,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
3264,2014,10,NO,227,198,4,4,0
3265,2014,11,NO,251,225,4,5,0
3266,2014,12,NO,261,252,4,6,0
3267,2014,13,NO,288,286,4,7,0
3268,2014,14,NO,323,318,5,7,0
3269,2014,15,NO,333,359,5,8,0
3270,2014,16,NO,364,374,6,8,0
3271,2014,17,NO,378,404,6,9,0
3272,2014,18,NO,401,424,7,9,0
3273,2015,2,NO,19,31,0,1,0
3274,2015,3,NO,38,57,0,2,0
3275,2015,4,NO,60,84,0,3,0
3276,2015,5,NO,86,104,1,3,0
3277,2015,6,NO,103,143,1,4,0
3278,2015,7,NO,134,164,2,4,0
3279,2015,8,NO,161,185,3,4,0
3280,2015,9,NO,213,234,4,4,0
3281,2015,10,NO,241,268,4,5,0
3282,2015,12,NO,255,315,4,6,0
3283,2015,13,NO,261,339,4,7,0
3284,2015,14,NO,299,380,4,8,0
3285,2015,15,NO,323,397,5,8,0
3286,2015,16,NO,350,432,5,9,0
3287,2015,17,NO,388,459,6,9,0
3288,2015,18,NO,408,476,7,9,0
3289,2016,2,NO,34,35,0,1,0
3290,2016,3,NO,47,51,0,2,0
3291,2016,4,NO,79,96,0,3,0
3292,2016,6,NO,114,130,1,3,0
3293,2016,7,NO,155,168,2,3,0
3294,2016,8,NO,176,195,2,4,0
3295,2016,9,NO,201,215,3,4,0
3296,2016,10,NO,242,238,4,4,0
3297,2016,11,NO,265,263,4,5,0
3298,2016,12,NO,285,286,4,6,0
3299,2016,13,NO,334,307,5,6,0
3300,2016,14,NO,347,335,5,7,0
3301,2016,15,NO,358,351,5,8,0
3302,2016,16,NO,406,392,6,8,0
3303,2016,17,NO,437,416,7,8,0
3304,2016,18,NO,469,454,7,9,0
3305,2017,2,NO,19,29,0,1,0
3306,2017,3,NO,39,65,0,2,0
3307,2017,4,NO,73,78,1,2,0
3308,2017,6,NO,93,78,2,2,0
3309,2017,7,NO,145,116,3,2,0
3310,2017,8,NO,171,133,4,2,0
3311,2017,9,NO,191,145,5,2,0
3312,2017,10,NO,221,155,6,2,0
3313,2017,11,NO,268,165,7,2,0
3314,2017,12,NO,302,196,8,2,0
3315,2017,13,NO,322,222,8,3,0
3316,2017,14,NO,353,243,9,3,0
3317,2017,15,NO,370,263,9,4,0
3318,2017,16,NO,401,282,10,4,0
3319,2017,17,NO,424,295,11,4,0
3320,2017,18,NO,448,326,11,5,0
3321,2018,2,NO,40,48,0,1,0
3322,2018,3,NO,61,66,1,1,0
3323,2018,4,NO,104,103,2,1,0
3324,2018,5,NO,137,121,3,1,0
3325,2018,7,NO,180,140,4,1,0
3326,2018,8,NO,204,163,5,1,0
3327,2018,9,NO,234,183,6,1,0
3328,2018,10,NO,279,218,7,1,0
3329,2018,11,NO,330,232,8,1,0
3330,2018,12,NO,378,239,9,1,0
3331,2018,13,NO,409,256,10,1,0
3332,2018,14,NO,419,269,10,2,0
3333,2018,15,NO,447,283,11,2,0
3334,2018,16,NO,459,292,12,2,0
3335,2018,17,NO,490,320,13,2,0
3336,2018,18,NO,504,353,13,3,0
3337,2019,2,NO,30,28,1,0,0
3338,2019,3,NO,39,55,1,1,0
3339,2019,4,NO,72,82,2,1,0
3340,2019,5,NO,84,92,3,1,0
3341,2019,6,NO,115,116,4,1,0
3342,2019,7,NO,128,122,5,1,0
3343,2019,8,NO,164,147,6,1,0
3344,2019,10,NO,195,156,7,1,0
3345,2019,11,NO,204,182,7,2,0
3346,2019,12,NO,238,199,8,2,0
3347,2019,13,NO,272,230,9,2,0
3348,2019,14,NO,298,248,10,2,0
3349,2019,15,NO,344,296,10,3,0
3350,2019,16,NO,378,303,11,3,0
3351,2019,17,NO,416,331,12,3,0
3352,2019,18,NO,458,341,13,3,0
3353,2010,2,NYG,31,18,1,0,0
3354,2010,3,NYG,45,56,1,1,0
3355,2010,4,NYG,55,85,1,2,0
3356,2010,5,NYG,72,88,2,2,0
3357,2010,6,NYG,106,98,3,2,0
3358,2010,7,NYG,134,118,4,2,0
3359,2010,9,NYG,175,153,5,2,0
3360,2010,10,NYG,216,160,6,2,0
3361,2010,11,NYG,236,193,6,3,0
3362,2010,12,NYG,253,220,6,4,0
3363,2010,13,NYG,277,240,7,4,0
3364,2010,14,NYG,308,247,8,4,0
3365,2010,15,NYG,329,250,9,4,0
3366,2010,16,NYG,360,288,9,5,0
3367,2010,17,NYG,377,333,9,6,0
3368,2010,18,NYG,394,347,10,6,0
3369,2011,2,NYG,14,28,0,1,0
3370,2011,3,NYG,42,44,1,1,0
3371,2011,4,NYG,71,60,2,1,0
3372,2011,5,NYG,102,87,3,1,0
3373,2011,6,NYG,127,123,3,2,0
3374,2011,8,NYG,154,147,4,2,0
3375,2011,9,NYG,174,164,5,2,0
3376,2011,10,NYG,198,184,6,2,0
3377,2011,11,NYG,218,211,6,3,0
3378,2011,12,NYG,228,228,6,4,0
3379,2011,13,NYG,252,277,6,5,0
3380,2011,14,NYG,287,315,6,6,0
3381,2011,15,NYG,324,349,7,6,0
3382,2011,16,NYG,334,372,7,7,0
3383,2011,17,NYG,363,386,8,7,0
3384,2011,18,NYG,394,400,9,7,0
3385,2012,2,NYG,17,24,0,1,0
3386,2012,3,NYG,58,58,1,1,0
3387,2012,4,NYG,94,65,2,1,0
3388,2012,5,NYG,111,84,2,2,0
3389,2012,6,NYG,152,111,3,2,0
3390,2012,7,NYG,178,114,4,2,0
3391,2012,8,NYG,205,137,5,2,0
3392,2012,9,NYG,234,161,6,2,0
3393,2012,10,NYG,254,185,6,3,0
3394,2012,12,NYG,267,216,6,4,0
3395,2012,13,NYG,305,226,7,4,0
3396,2012,14,NYG,321,243,7,5,0
3397,2012,15,NYG,373,270,8,5,0
3398,2012,16,NYG,373,304,8,6,0
3399,2012,17,NYG,387,337,8,7,0
3400,2012,18,NYG,429,344,9,7,0
3401,2013,2,NYG,31,36,0,1,0
3402,2013,3,NYG,54,77,0,2,0
3403,2013,4,NYG,54,115,0,3,0
3404,2013,5,NYG,61,146,0,4,0
3405,2013,6,NYG,82,182,0,5,0
3406,2013,7,NYG,103,209,0,6,0
3407,2013,8,NYG,126,216,1,6,0
3408,2013,10,NYG,141,223,2,6,0
3409,2013,11,NYG,165,243,3,6,0
3410,2013,12,NYG,192,256,4,6,0
3411,2013,13,NYG,213,280,4,7,0
3412,2013,14,NYG,237,297,5,7,0
3413,2013,15,NYG,251,334,5,8,0
3414,2013,16,NYG,251,357,5,9,0
3415,2013,17,NYG,274,377,6,9,0
3416,2013,18,NYG,294,383,7,9,0
3417,2014,2,NYG,14,35,0,1,0
3418,2014,3,NYG,28,60,0,2,0
3419,2014,4,NYG,58,77,1,2,0
3420,2014,5,NYG,103,91,2,2,0
3421,2014,6,NYG,133,111,3,2,0
3422,2014,7,NYG,133,138,3,3,0
3423,2014,9,NYG,154,169,3,4,0
3424,2014,10,NYG,178,209,3,5,0
3425,2014,11,NYG,195,247,3,6,0
3426,2014,12,NYG,205,263,3,7,0
3427,2014,13,NYG,233,294,3,8,0
3428,2014,14,NYG,257,319,3,9,0
3429,2014,15,NYG,293,326,4,9,0
3430,2014,16,NYG,317,339,5,9,0
3431,2014,17,NYG,354,366,6,9,0
3432,2014,18,NYG,380,400,6,10,0
3433,2015,2,NYG,26,27,0,1,0
3434,2015,3,NYG,46,51,0,2,0
3435,2015,4,NYG,78,72,1,2,0
3436,2015,5,NYG,102,82,2,2,0
3437,2015,6,NYG,132,109,3,2,0
3438,2015,7,NYG,139,136,3,3,0
3439,2015,8,NYG,166,156,4,3,0
3440,2015,9,NYG,215,208,4,4,0
3441,2015,10,NYG,247,226,5,4,0
3442,2015,12,NYG,273,253,5,5,0
3443,2015,13,NYG,287,273,5,6,0
3444,2015,14,NYG,307,296,5,7,0
3445,2015,15,NYG,338,320,6,7,0
3446,2015,16,NYG,373,358,6,8,0
3447,2015,17,NYG,390,407,6,9,0
3448,2015,18,NYG,420,442,6,10,0
3449,2016,2,NYG,20,19,1,0,0
3450,2016,3,NYG,36,32,2,0,0
3451,2016,4,NYG,63,61,2,1,0
3452,2016,5,NYG,73,85,2,2,0
3453,2016,6,NYG,89,108,2,3,0
3454,2016,7,NYG,116,131,3,3,0
3455,2016,9,NYG,133,141,4,3,0
3456,2016,10,NYG,161,164,5,3,0
3457,2016,11,NYG,182,184,6,3,0
3458,2016,12,NYG,204,200,7,3,0
3459,2016,13,NYG,231,213,8,3,0
3460,2016,14,NYG,245,237,8,4,0
3461,2016,15,NYG,255,244,9,4,0
3462,2016,16,NYG,272,250,10,4,0
3463,2016,17,NYG,291,274,10,5,0
3464,2016,18,NYG,310,284,11,5,0
3465,2017,2,NYG,3,19,0,1,0
3466,2017,3,NYG,13,43,0,2,0
3467,2017,4,NYG,37,70,0,3,0
3468,2017,5,NYG,60,95,0,4,0
3469,2017,6,NYG,82,122,0,5,0
3470,2017,7,NYG,105,132,1,5,0
3471,2017,9,NYG,112,156,1,6,0
3472,2017,10,NYG,129,207,1,7,0
3473,2017,11,NYG,150,238,1,8,0
3474,2017,12,NYG,162,247,2,8,0
3475,2017,13,NYG,172,267,2,9,0
3476,2017,14,NYG,189,291,2,10,0
3477,2017,15,NYG,199,321,2,11,0
3478,2017,16,NYG,228,355,2,12,0
3479,2017,17,NYG,228,378,2,13,0
3480,2017,18,NYG,246,388,3,13,0
3481,2018,2,NYG,15,20,0,1,0
3482,2018,3,NYG,28,40,0,2,0
3483,2018,4,NYG,55,62,1,2,0
3484,2018,5,NYG,73,95,1,3,0
3485,2018,6,NYG,104,128,1,4,0
3486,2018,7,NYG,117,162,1,5,0
3487,2018,8,NYG,137,185,1,6,0
3488,2018,10,NYG,150,205,1,7,0
3489,2018,11,NYG,177,228,2,7,0
3490,2018,12,NYG,215,263,3,7,0
3491,2018,13,NYG,237,288,3,8,0
3492,2018,14,NYG,267,315,4,8,0
3493,2018,15,NYG,307,331,5,8,0
3494,2018,16,NYG,307,348,5,9,0
3495,2018,17,NYG,334,376,5,10,0
3496,2018,18,NYG,369,412,5,11,0
3497,2019,2,NYG,17,35,0,1,0
3498,2019,3,NYG,31,63,0,2,0
3499,2019,4,NYG,63,94,1,2,0
3500,2019,5,NYG,87,97,2,2,0
3501,2019,6,NYG,97,125,2,3,0
3502,2019,7,NYG,111,160,2,4,0
3503,2019,8,NYG,132,187,2,5,0
3504,2019,9,NYG,158,218,2,6,0
3505,2019,10,NYG,176,255,2,7,0
3506,2019,12,NYG,203,289,2,8,0
3507,2019,13,NYG,217,308,2,9,0
3508,2019,14,NYG,230,339,2,10,0
3509,2019,15,NYG,247,362,2,11,0
3510,2019,16,NYG,283,382,3,11,0
3511,2019,17,NYG,324,417,4,11,0
3512,2019,18,NYG,341,451,4,12,0
3513,2010,2,NYJ,9,10,0,1,0
3514,2010,3,NYJ,37,24,1,1,0
3515,2010,4,NYJ,68,47,2,1,0
3516,2010,5,NYJ,106,61,3,1,0
3517,2010,6,NYJ,135,81,4,1,0
3518,2010,8,NYJ,159,101,5,1,0
3519,2010,9,NYJ,159,110,5,2,0
3520,2010,10,NYJ,182,130,6,2,0
3521,2010,11,NYJ,208,150,7,2,0
3522,2010,12,NYJ,238,177,8,2,0
3523,2010,13,NYJ,264,187,9,2,0
3524,2010,14,NYJ,267,232,9,3,0
3525,2010,15,NYJ,273,242,9,4,0
3526,2010,16,NYJ,295,259,10,4,0
3527,2010,17,NYJ,329,297,10,5,0
3528,2010,18,NYJ,367,304,11,5,0
3529,2011,2,NYJ,27,24,1,0,0
3530,2011,3,NYJ,59,27,2,0,0
3531,2011,4,NYJ,83,61,2,1,0
3532,2011,5,NYJ,100,95,2,2,0
3533,2011,6,NYJ,121,125,2,3,0
3534,2011,7,NYJ,145,131,3,3,0
3535,2011,9,NYJ,172,152,4,3,0
3536,2011,10,NYJ,199,163,5,3,0
3537,2011,11,NYJ,215,200,5,4,0
3538,2011,12,NYJ,228,217,5,5,0
3539,2011,13,NYJ,256,241,6,5,0
3540,2011,14,NYJ,290,260,7,5,0
3541,2011,15,NYJ,327,270,8,5,0
3542,2011,16,NYJ,346,315,8,6,0
3543,2011,17,NYJ,360,344,8,7,0
3544,2011,18,NYJ,377,363,8,8,0
3545,2012,2,NYJ,48,28,1,0,0
3546,2012,3,NYJ,58,55,1,1,0
3547,2012,4,NYJ,81,75,2,1,0
3548,2012,5,NYJ,81,109,2,2,0
3549,2012,6,NYJ,98,132,2,3,0
3550,2012,7,NYJ,133,141,3,3,0
3551,2012,8,NYJ,159,170,3,4,0
3552,2012,10,NYJ,168,200,3,5,0
3553,2012,11,NYJ,175,228,3,6,0
3554,2012,12,NYJ,202,241,4,6,0
3555,2012,13,NYJ,221,290,4,7,0
3556,2012,14,NYJ,228,296,5,7,0
3557,2012,15,NYJ,245,306,6,7,0
3558,2012,16,NYJ,255,320,6,8,0
3559,2012,17,NYJ,272,347,6,9,0
3560,2012,18,NYJ,281,375,6,10,0
3561,2013,2,NYJ,18,17,1,0,0
3562,2013,3,NYJ,28,30,1,1,0
3563,2013,4,NYJ,55,50,2,1,0
3564,2013,5,NYJ,68,88,2,2,0
3565,2013,6,NYJ,98,116,3,2,0
3566,2013,7,NYJ,104,135,3,3,0
3567,2013,8,NYJ,134,162,4,3,0
3568,2013,9,NYJ,143,211,4,4,0
3569,2013,11,NYJ,169,231,5,4,0
3570,2013,12,NYJ,183,268,5,5,0
3571,2013,13,NYJ,186,287,5,6,0
3572,2013,14,NYJ,189,310,5,7,0
3573,2013,15,NYJ,226,337,6,7,0
3574,2013,16,NYJ,246,367,6,8,0
3575,2013,17,NYJ,270,380,7,8,0
3576,2013,18,NYJ,290,387,8,8,0
3577,2014,2,NYJ,19,14,1,0,0
3578,2014,3,NYJ,43,45,1,1,0
3579,2014,4,NYJ,62,72,1,2,0
3580,2014,5,NYJ,79,96,1,3,0
3581,2014,6,NYJ,79,127,1,4,0
3582,2014,7,NYJ,96,158,1,5,0
3583,2014,8,NYJ,121,185,1,6,0
3584,2014,9,NYJ,144,228,1,7,0
3585,2014,10,NYJ,154,252,1,8,0
3586,2014,12,NYJ,174,265,2,8,0
3587,2014,13,NYJ,177,303,2,9,0
3588,2014,14,NYJ,190,319,2,10,0
3589,2014,15,NYJ,214,349,2,11,0
3590,2014,16,NYJ,230,360,3,11,0
3591,2014,17,NYJ,246,377,3,12,0
3592,2014,18,NYJ,283,401,4,12,0
3593,2015,2,NYJ,31,10,1,0,0
3594,2015,3,NYJ,51,17,2,0,0
3595,2015,4,NYJ,68,41,2,1,0
3596,2015,6,NYJ,95,55,3,1,0
3597,2015,7,NYJ,129,75,4,1,0
3598,2015,8,NYJ,152,105,4,2,0
3599,2015,9,NYJ,172,139,4,3,0
3600,2015,10,NYJ,200,162,5,3,0
3601,2015,11,NYJ,217,184,5,4,0
3602,2015,12,NYJ,234,208,5,5,0
3603,2015,13,NYJ,272,228,6,5,0
3604,2015,14,NYJ,295,248,7,5,0
3605,2015,15,NYJ,325,256,8,5,0
3606,2015,16,NYJ,344,272,9,5,0
3607,2015,17,NYJ,370,292,10,5,0
3608,2015,18,NYJ,387,314,10,6,0
3609,2016,2,NYJ,22,23,0,1,0
3610,2016,3,NYJ,59,54,1,1,0
3611,2016,4,NYJ,62,78,1,2,0
3612,2016,5,NYJ,79,105,1,3,0
3613,2016,6,NYJ,92,136,1,4,0
3614,2016,7,NYJ,95,164,1,5,0
3615,2016,8,NYJ,119,180,2,5,0
3616,2016,9,NYJ,150,208,3,5,0
3617,2016,10,NYJ,173,235,3,6,0
3618,2016,12,NYJ,179,244,3,7,0
3619,2016,13,NYJ,196,266,3,8,0
3620,2016,14,NYJ,206,307,3,9,0
3621,2016,15,NYJ,229,324,4,9,0
3622,2016,16,NYJ,242,358,4,10,0
3623,2016,17,NYJ,245,399,4,11,0
3624,2016,18,NYJ,275,409,5,11,0
3625,2017,2,NYJ,12,21,0,1,0
3626,2017,3,NYJ,32,66,0,2,0
3627,2017,4,NYJ,52,72,1,2,0
3628,2017,5,NYJ,75,92,2,2,0
3629,2017,6,NYJ,92,106,3,2,0
3630,2017,7,NYJ,109,130,3,3,0
3631,2017,8,NYJ,137,161,3,4,0
3632,2017,9,NYJ,157,186,3,5,0
3633,2017,10,NYJ,191,207,4,5,0
3634,2017,12,NYJ,201,222,4,6,0
3635,2017,13,NYJ,228,257,4,7,0
3636,2017,14,NYJ,266,288,5,7,0
3637,2017,15,NYJ,266,311,5,8,0
3638,2017,16,NYJ,285,342,5,9,0
3639,2017,17,NYJ,292,356,5,10,0
3640,2017,18,NYJ,298,382,5,11,0
3641,2018,2,NYJ,48,17,1,0,0
3642,2018,3,NYJ,60,37,1,1,0
3643,2018,4,NYJ,77,58,1,2,0
3644,2018,5,NYJ,89,89,1,3,0
3645,2018,6,NYJ,123,105,2,3,0
3646,2018,7,NYJ,165,139,3,3,0
3647,2018,8,NYJ,182,176,3,4,0
3648,2018,9,NYJ,192,200,3,5,0
3649,2018,10,NYJ,198,213,3,6,0
3650,2018,12,NYJ,208,254,3,7,0
3651,2018,13,NYJ,221,281,3,8,0
3652,2018,14,NYJ,243,307,3,9,0
3653,2018,15,NYJ,270,330,4,9,0
3654,2018,16,NYJ,292,359,4,10,0
3655,2018,17,NYJ,330,403,4,11,0
3656,2018,18,NYJ,333,441,4,12,0
3657,2019,2,NYJ,16,17,0,1,0
3658,2019,3,NYJ,19,40,0,2,0
3659,2019,5,NYJ,33,70,0,3,0
3660,2019,6,NYJ,39,101,0,4,0
3661,2019,7,NYJ,63,123,1,4,0
3662,2019,8,NYJ,63,156,1,5,0
3663,2019,9,NYJ,78,185,1,6,0
3664,2019,10,NYJ,96,211,1,7,0
3665,2019,11,NYJ,130,238,2,7,0
3666,2019,12,NYJ,164,255,3,7,0
3667,2019,13,NYJ,198,258,4,7,0
3668,2019,14,NYJ,204,280,4,8,0
3669,2019,15,NYJ,226,301,5,8,0
3670,2019,16,NYJ,247,343,5,9,0
3671,2019,17,NYJ,263,353,6,9,0
3672,2019,18,NYJ,276,359,7,9,0
3673,2010,2,OAK,13,38,0,1,0
3674,2010,3,OAK,29,52,1,1,0
3675,2010,4,OAK,52,76,1,2,0
3676,2010,5,OAK,76,107,1,3,0
3677,2010,6,OAK,111,134,2,3,0
3678,2010,7,OAK,120,151,2,4,0
3679,2010,8,OAK,179,165,3,4,0
3680,2010,9,OAK,212,168,4,4,0
3681,2010,11,OAK,235,188,5,4,0
3682,2010,12,OAK,238,223,5,5,0
3683,2010,13,OAK,255,256,5,6,0
3684,2010,14,OAK,283,269,6,6,0
3685,2010,15,OAK,314,307,6,7,0
3686,2010,16,OAK,353,330,7,7,0
3687,2010,17,OAK,379,361,7,8,0
3688,2010,18,OAK,410,371,8,8,0
3689,2011,2,OAK,23,20,1,0,0
3690,2011,3,OAK,58,58,1,1,0
3691,2011,4,OAK,92,82,2,1,0
3692,2011,5,OAK,111,113,2,2,0
3693,2011,6,OAK,136,133,3,2,0
3694,2011,7,OAK,160,150,4,2,0
3695,2011,9,OAK,160,178,4,3,0
3696,2011,10,OAK,184,216,4,4,0
3697,2011,11,OAK,208,233,5,4,0
3698,2011,12,OAK,235,254,6,4,0
3699,2011,13,OAK,260,274,7,4,0
3700,2011,14,OAK,274,308,7,5,0
3701,2011,15,OAK,290,354,7,6,0
3702,2011,16,OAK,317,382,7,7,0
3703,2011,17,OAK,333,395,8,7,0
3704,2011,18,OAK,359,433,8,8,0
3705,2012,2,OAK,14,22,0,1,0
3706,2012,3,OAK,27,57,0,2,0
3707,2012,4,OAK,61,88,1,2,0
3708,2012,6,OAK,67,125,1,3,0
3709,2012,7,OAK,87,148,1,4,0
3710,2012,8,OAK,113,171,2,4,0
3711,2012,9,OAK,139,187,3,4,0
3712,2012,10,OAK,171,229,3,5,0
3713,2012,11,OAK,191,284,3,6,0
3714,2012,12,OAK,208,322,3,7,0
3715,2012,13,OAK,218,356,3,8,0
3716,2012,14,OAK,235,376,3,9,0
3717,2012,15,OAK,248,402,3,10,0
3718,2012,16,OAK,263,402,4,10,0
3719,2012,17,OAK,269,419,4,11,0
3720,2012,18,OAK,290,443,4,12,0
3721,2013,2,OAK,17,21,0,1,0
3722,2013,3,OAK,36,30,1,1,0
3723,2013,4,OAK,57,67,1,2,0
3724,2013,5,OAK,71,91,1,3,0
3725,2013,6,OAK,98,108,2,3,0
3726,2013,8,OAK,105,132,2,4,0
3727,2013,9,OAK,126,150,3,4,0
3728,2013,10,OAK,146,199,3,5,0
3729,2013,11,OAK,166,223,3,6,0
3730,2013,12,OAK,194,246,4,6,0
3731,2013,13,OAK,213,269,4,7,0
3732,2013,14,OAK,237,300,4,8,0
3733,2013,15,OAK,264,337,4,9,0
3734,2013,16,OAK,295,393,4,10,0
3735,2013,17,OAK,308,419,4,11,0
3736,2013,18,OAK,322,453,4,12,0
3737,2014,2,OAK,14,19,0,1,0
3738,2014,3,OAK,28,49,0,2,0
3739,2014,4,OAK,37,65,0,3,0
3740,2014,6,OAK,51,103,0,4,0
3741,2014,7,OAK,79,134,0,5,0
3742,2014,8,OAK,92,158,0,6,0
3743,2014,9,OAK,105,181,0,7,0
3744,2014,10,OAK,129,211,0,8,0
3745,2014,11,OAK,146,252,0,9,0
3746,2014,12,OAK,152,265,0,10,0
3747,2014,13,OAK,176,285,1,10,0
3748,2014,14,OAK,176,337,1,11,0
3749,2014,15,OAK,200,350,2,11,0
3750,2014,16,OAK,213,381,2,12,0
3751,2014,17,OAK,239,405,3,12,0
3752,2014,18,OAK,253,452,3,13,0
3753,2015,2,OAK,13,33,0,1,0
3754,2015,3,OAK,50,66,1,1,0
3755,2015,4,OAK,77,86,2,1,0
3756,2015,5,OAK,97,108,2,2,0
3757,2015,7,OAK,107,124,2,3,0
3758,2015,8,OAK,144,153,3,3,0
3759,2015,9,OAK,178,173,4,3,0
3760,2015,10,OAK,213,211,4,4,0
3761,2015,11,OAK,227,241,4,5,0
3762,2015,12,OAK,240,259,4,6,0
3763,2015,13,OAK,264,280,5,6,0
3764,2015,14,OAK,284,314,5,7,0
3765,2015,15,OAK,299,326,6,7,0
3766,2015,16,OAK,319,356,6,8,0
3767,2015,17,OAK,342,376,7,8,0
3768,2015,18,OAK,359,399,7,9,0
3769,2016,2,OAK,35,34,1,0,0
3770,2016,3,OAK,63,69,1,1,0
3771,2016,4,OAK,80,79,2,1,0
3772,2016,5,OAK,108,106,3,1,0
3773,2016,6,OAK,142,137,4,1,0
3774,2016,7,OAK,152,163,4,2,0
3775,2016,8,OAK,185,179,5,2,0
3776,2016,9,OAK,215,203,6,2,0
3777,2016,11,OAK,245,223,7,2,0
3778,2016,12,OAK,272,243,8,2,0
3779,2016,13,OAK,307,275,9,2,0
3780,2016,14,OAK,345,299,10,2,0
3781,2016,15,OAK,358,320,10,3,0
3782,2016,16,OAK,377,336,11,3,0
3783,2016,17,OAK,410,361,12,3,0
3784,2016,18,OAK,416,385,12,4,0
3785,2017,2,OAK,26,16,1,0,0
3786,2017,3,OAK,71,36,2,0,0
3787,2017,4,OAK,81,63,2,1,0
3788,2017,5,OAK,91,79,2,2,0
3789,2017,6,OAK,108,109,2,3,0
3790,2017,7,OAK,124,126,2,4,0
3791,2017,8,OAK,155,156,3,4,0
3792,2017,9,OAK,169,190,3,5,0
3793,2017,11,OAK,196,214,4,5,0
3794,2017,12,OAK,204,247,4,6,0
3795,2017,13,OAK,225,261,5,6,0
3796,2017,14,OAK,249,278,6,6,0
3797,2017,15,OAK,264,304,6,7,0
3798,2017,16,OAK,281,324,6,8,0
3799,2017,17,OAK,291,343,6,9,0
3800,2017,18,OAK,301,373,6,10,0
3801,2018,2,OAK,13,33,0,1,0
3802,2018,3,OAK,32,53,0,2,0
3803,2018,4,OAK,52,81,0,3,0
3804,2018,5,OAK,97,123,1,3,0
3805,2018,6,OAK,107,149,1,4,0
3806,2018,8,OAK,110,176,1,5,0
3807,2018,9,OAK,138,218,1,6,0
3808,2018,10,OAK,141,252,1,7,0
3809,2018,11,OAK,147,272,1,8,0
3810,2018,12,OAK,170,293,2,8,0
3811,2018,13,OAK,187,327,2,9,0
3812,2018,14,OAK,220,367,2,10,0
3813,2018,15,OAK,244,388,3,10,0
3814,2018,16,OAK,260,418,3,11,0
3815,2018,17,OAK,287,432,4,11,0
3816,2018,18,OAK,290,467,4,12,0
3817,2019,2,OAK,24,16,1,0,0
3818,2019,3,OAK,34,44,1,1,0
3819,2019,4,OAK,48,78,1,2,0
3820,2019,5,OAK,79,102,2,2,0
3821,2019,7,OAK,103,123,3,2,0
3822,2019,8,OAK,127,165,3,3,0
3823,2019,9,OAK,151,192,3,4,0
3824,2019,10,OAK,182,216,4,4,0
3825,2019,11,OAK,208,240,5,4,0
3826,2019,12,OAK,225,250,6,4,0
3827,2019,13,OAK,228,284,6,5,0
3828,2019,14,OAK,237,324,6,6,0
3829,2019,15,OAK,258,366,6,7,0
3830,2019,16,OAK,274,386,6,8,0
3831,2019,17,OAK,298,403,7,8,0
3832,2019,18,OAK,313,419,7,9,0
3833,2010,2,PHI,20,27,0,1,0
3834,2010,3,PHI,55,59,1,1,0
3835,2010,4,PHI,83,62,2,1,0
3836,2010,5,PHI,95,79,2,2,0
3837,2010,6,PHI,122,103,3,2,0
3838,2010,7,PHI,153,120,4,2,0
3839,2010,9,PHI,172,157,4,3,0
3840,2010,10,PHI,198,181,5,3,0
3841,2010,11,PHI,257,209,6,3,0
3842,2010,12,PHI,284,226,7,3,0
3843,2010,13,PHI,310,257,7,4,0
3844,2010,14,PHI,344,281,8,4,0
3845,2010,15,PHI,374,308,9,4,0
3846,2010,16,PHI,412,339,10,4,0
3847,2010,17,PHI,426,363,10,5,0
3848,2010,18,PHI,439,377,10,6,0
3849,2011,2,PHI,31,13,1,0,0
3850,2011,3,PHI,62,48,1,1,0
3851,2011,4,PHI,78,77,1,2,0
3852,2011,5,PHI,101,101,1,3,0
3853,2011,6,PHI,125,132,1,4,0
3854,2011,8,PHI,145,145,2,4,0
3855,2011,9,PHI,179,152,3,4,0
3856,2011,10,PHI,203,182,3,5,0
3857,2011,11,PHI,220,203,3,6,0
3858,2011,12,PHI,237,213,4,6,0
3859,2011,13,PHI,257,251,4,7,0
3860,2011,14,PHI,271,282,4,8,0
3861,2011,15,PHI,297,292,5,8,0
3862,2011,16,PHI,342,311,6,8,0
3863,2011,17,PHI,362,318,7,8,0
3864,2011,18,PHI,396,328,8,8,0
3865,2012,2,PHI,17,16,1,0,0
3866,2012,3,PHI,41,39,2,0,0
3867,2012,4,PHI,47,66,2,1,0
3868,2012,5,PHI,66,83,3,1,0
3869,2012,6,PHI,80,99,3,2,0
3870,2012,8,PHI,103,125,3,3,0
3871,2012,9,PHI,120,155,3,4,0
3872,2012,10,PHI,133,183,3,5,0
3873,2012,11,PHI,156,221,3,6,0
3874,2012,12,PHI,162,252,3,7,0
3875,2012,13,PHI,184,282,3,8,0
3876,2012,14,PHI,217,320,3,9,0
3877,2012,15,PHI,240,341,4,9,0
3878,2012,16,PHI,253,375,4,10,0
3879,2012,17,PHI,273,402,4,11,0
3880,2012,18,PHI,280,444,4,12,0
3881,2013,2,PHI,33,27,1,0,0
3882,2013,3,PHI,63,60,1,1,0
3883,2013,4,PHI,79,86,1,2,0
3884,2013,5,PHI,99,138,1,3,0
3885,2013,6,PHI,135,159,2,3,0
3886,2013,7,PHI,166,179,3,3,0
3887,2013,8,PHI,169,196,3,4,0
3888,2013,9,PHI,176,211,3,5,0
3889,2013,10,PHI,225,231,4,5,0
3890,2013,11,PHI,252,244,5,5,0
3891,2013,13,PHI,276,260,6,5,0
3892,2013,14,PHI,300,281,7,5,0
3893,2013,15,PHI,334,301,8,5,0
3894,2013,16,PHI,364,349,8,6,0
