,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
864,2013,7,GB,CLE,31,13,GB,137.0,114.0,3.0,2.0,0.0,CLE,118.0,125.0,3.0,3.0,0.0
865,2013,7,JAC,SD,6,24,JAC,70.0,198.0,0.0,6.0,0.0,SD,144.0,138.0,3.0,3.0,0.0
866,2013,7,KC,HOU,17,16,KC,152.0,65.0,6.0,0.0,0.0,HOU,106.0,177.0,2.0,4.0,0.0
867,2013,7,MIA,BUF,21,23,MIA,114.0,117.0,3.0,2.0,0.0,BUF,136.0,157.0,2.0,4.0,0.0
868,2013,7,NYJ,NE,30,27,NYJ,104.0,135.0,3.0,3.0,0.0,NE,125.0,97.0,5.0,1.0,0.0
869,2013,7,PHI,DAL,3,17,PHI,166.0,179.0,3.0,3.0,0.0,DAL,183.0,152.0,3.0,3.0,0.0
870,2013,7,WAS,CHI,45,41,WAS,107.0,143.0,1.0,4.0,0.0,CHI,172.0,161.0,4.0,2.0,0.0
871,2013,7,TEN,SF,17,31,TEN,128.0,115.0,3.0,3.0,0.0,SF,145.0,118.0,4.0,2.0,0.0
872,2013,7,PIT,BAL,19,16,PIT,88.0,116.0,1.0,4.0,0.0,BAL,134.0,129.0,3.0,3.0,0.0
873,2013,7,IND,DEN,39,33,IND,148.0,98.0,4.0,2.0,0.0,DEN,265.0,158.0,6.0,0.0,0.0
874,2013,7,NYG,MIN,23,7,NYG,103.0,209.0,0.0,6.0,0.0,MIN,125.0,158.0,1.0,4.0,0.0
875,2013,8,TB,CAR,13,31,TB,87.0,132.0,0.0,6.0,0.0,CAR,139.0,83.0,3.0,3.0,0.0
876,2013,8,DET,DAL,31,30,DET,186.0,167.0,4.0,3.0,0.0,DAL,200.0,155.0,4.0,3.0,0.0
877,2013,8,JAC,SF,10,42,JAC,76.0,222.0,0.0,7.0,0.0,SF,176.0,135.0,5.0,2.0,0.0
878,2013,8,KC,CLE,23,17,KC,169.0,81.0,7.0,0.0,0.0,CLE,131.0,156.0,3.0,4.0,0.0
879,2013,8,NE,MIA,27,17,NE,152.0,127.0,5.0,2.0,0.0,MIA,135.0,140.0,3.0,3.0,0.0
880,2013,8,NO,BUF,35,17,NO,161.0,103.0,5.0,1.0,0.0,BUF,159.0,178.0,3.0,4.0,0.0
881,2013,8,PHI,NYG,7,15,PHI,169.0,196.0,3.0,4.0,0.0,NYG,126.0,216.0,1.0,6.0,0.0
882,2013,8,OAK,PIT,21,18,OAK,105.0,132.0,2.0,4.0,0.0,PIT,107.0,132.0,2.0,4.0,0.0
883,2013,8,CIN,NYJ,49,9,CIN,148.0,135.0,5.0,2.0,0.0,NYJ,134.0,162.0,4.0,3.0,0.0
884,2013,8,ARI,ATL,27,13,ARI,133.0,161.0,3.0,4.0,0.0,ATL,153.0,157.0,2.0,4.0,0.0
885,2013,8,DEN,WAS,45,21,DEN,298.0,197.0,6.0,1.0,0.0,WAS,152.0,184.0,2.0,4.0,0.0
886,2013,8,MIN,GB,31,44,MIN,132.0,181.0,1.0,5.0,0.0,GB,168.0,127.0,4.0,2.0,0.0
887,2013,8,STL,SEA,9,14,STL,156.0,184.0,3.0,4.0,0.0,SEA,191.0,116.0,6.0,1.0,0.0
888,2013,9,MIA,CIN,22,20,MIA,152.0,167.0,3.0,4.0,0.0,CIN,197.0,144.0,6.0,2.0,0.0
889,2013,9,BUF,KC,13,23,BUF,176.0,213.0,3.0,5.0,0.0,KC,192.0,98.0,8.0,0.0,0.0
890,2013,9,CAR,ATL,34,10,CAR,170.0,96.0,4.0,3.0,0.0,ATL,166.0,184.0,2.0,5.0,0.0
891,2013,9,DAL,MIN,27,23,DAL,230.0,186.0,4.0,4.0,0.0,MIN,163.0,225.0,1.0,6.0,0.0
892,2013,9,NYJ,NO,26,20,NYJ,143.0,211.0,4.0,4.0,0.0,NO,196.0,120.0,6.0,1.0,0.0
893,2013,9,STL,TEN,21,28,STL,165.0,198.0,3.0,5.0,0.0,TEN,145.0,146.0,3.0,4.0,0.0
894,2013,9,WAS,SD,30,24,WAS,173.0,229.0,2.0,5.0,0.0,SD,168.0,144.0,4.0,3.0,0.0
895,2013,9,OAK,PHI,20,49,OAK,126.0,150.0,3.0,4.0,0.0,PHI,176.0,211.0,3.0,5.0,0.0
896,2013,9,SEA,TB,27,24,SEA,205.0,125.0,7.0,1.0,0.0,TB,100.0,163.0,0.0,7.0,0.0
897,2013,9,CLE,BAL,24,18,CLE,148.0,179.0,3.0,5.0,0.0,BAL,150.0,148.0,3.0,4.0,0.0
898,2013,9,NE,PIT,55,31,NE,179.0,144.0,6.0,2.0,0.0,PIT,125.0,153.0,2.0,5.0,0.0
899,2013,9,HOU,IND,24,27,HOU,122.0,194.0,2.0,5.0,0.0,IND,187.0,131.0,5.0,2.0,0.0
900,2013,9,GB,CHI,20,27,GB,212.0,158.0,5.0,2.0,0.0,CHI,213.0,206.0,4.0,3.0,0.0
901,2013,10,MIN,WAS,34,27,MIN,186.0,252.0,1.0,7.0,0.0,WAS,203.0,253.0,3.0,5.0,0.0
902,2013,10,ATL,SEA,10,33,ATL,176.0,218.0,2.0,6.0,0.0,SEA,232.0,149.0,8.0,1.0,0.0
903,2013,10,BAL,CIN,20,17,BAL,168.0,172.0,3.0,5.0,0.0,CIN,217.0,166.0,6.0,3.0,0.0
904,2013,10,CHI,DET,19,21,CHI,240.0,226.0,5.0,3.0,0.0,DET,217.0,197.0,5.0,3.0,0.0
905,2013,10,GB,PHI,13,27,GB,232.0,185.0,5.0,3.0,0.0,PHI,225.0,231.0,4.0,5.0,0.0
906,2013,10,IND,STL,8,38,IND,214.0,155.0,6.0,2.0,0.0,STL,186.0,226.0,3.0,6.0,0.0
907,2013,10,NYG,OAK,24,20,NYG,141.0,223.0,2.0,6.0,0.0,OAK,146.0,199.0,3.0,5.0,0.0
908,2013,10,PIT,BUF,23,10,PIT,156.0,208.0,2.0,6.0,0.0,BUF,189.0,236.0,3.0,6.0,0.0
909,2013,10,TEN,JAC,27,29,TEN,173.0,167.0,4.0,4.0,0.0,JAC,86.0,264.0,0.0,8.0,0.0
910,2013,10,SF,CAR,9,10,SF,218.0,145.0,6.0,2.0,0.0,CAR,204.0,106.0,5.0,3.0,0.0
911,2013,10,ARI,HOU,27,24,ARI,160.0,174.0,4.0,4.0,0.0,HOU,146.0,221.0,2.0,6.0,0.0
912,2013,10,SD,DEN,20,28,SD,192.0,174.0,4.0,4.0,0.0,DEN,343.0,218.0,7.0,1.0,0.0
913,2013,10,NO,DAL,49,17,NO,216.0,146.0,6.0,2.0,0.0,DAL,257.0,209.0,5.0,4.0,0.0
914,2013,10,TB,MIA,22,19,TB,124.0,190.0,0.0,8.0,0.0,MIA,174.0,187.0,4.0,4.0,0.0
915,2013,11,TEN,IND,27,30,TEN,200.0,196.0,4.0,5.0,0.0,IND,222.0,193.0,6.0,3.0,0.0
916,2013,11,BUF,NYJ,37,14,BUF,199.0,259.0,3.0,7.0,0.0,NYJ,169.0,231.0,5.0,4.0,0.0
917,2013,11,CHI,BAL,23,20,CHI,259.0,247.0,5.0,4.0,0.0,BAL,188.0,189.0,4.0,5.0,0.0
918,2013,11,CIN,CLE,41,20,CIN,234.0,186.0,6.0,4.0,0.0,CLE,172.0,197.0,4.0,5.0,0.0
919,2013,11,HOU,OAK,23,28,HOU,170.0,248.0,2.0,7.0,0.0,OAK,166.0,223.0,3.0,6.0,0.0
920,2013,11,JAC,ARI,14,27,JAC,115.0,291.0,1.0,8.0,0.0,ARI,187.0,198.0,5.0,4.0,0.0
921,2013,11,MIA,SD,20,16,MIA,193.0,209.0,4.0,5.0,0.0,SD,212.0,202.0,4.0,5.0,0.0
922,2013,11,PHI,WAS,24,16,PHI,252.0,244.0,5.0,5.0,0.0,WAS,230.0,287.0,3.0,6.0,0.0
923,2013,11,PIT,DET,37,27,PIT,179.0,218.0,3.0,6.0,0.0,DET,238.0,216.0,6.0,3.0,0.0
924,2013,11,TB,ATL,41,28,TB,146.0,209.0,1.0,8.0,0.0,ATL,186.0,251.0,2.0,7.0,0.0
925,2013,11,DEN,KC,27,17,DEN,371.0,238.0,8.0,1.0,0.0,KC,215.0,111.0,9.0,0.0,0.0
926,2013,11,NO,SF,23,20,NO,265.0,163.0,7.0,2.0,0.0,SF,227.0,155.0,6.0,3.0,0.0
927,2013,11,SEA,MIN,41,20,SEA,265.0,159.0,9.0,1.0,0.0,MIN,220.0,279.0,2.0,7.0,0.0
928,2013,11,NYG,GB,27,13,NYG,165.0,243.0,3.0,6.0,0.0,GB,245.0,212.0,5.0,4.0,0.0
929,2013,11,CAR,NE,24,20,CAR,214.0,115.0,6.0,3.0,0.0,NE,234.0,175.0,7.0,2.0,0.0
930,2013,12,ATL,NO,13,17,ATL,214.0,292.0,2.0,8.0,0.0,NO,288.0,183.0,8.0,2.0,0.0
931,2013,12,BAL,NYJ,19,3,BAL,208.0,212.0,4.0,6.0,0.0,NYJ,183.0,268.0,5.0,5.0,0.0
932,2013,12,CLE,PIT,11,27,CLE,192.0,238.0,4.0,6.0,0.0,PIT,216.0,245.0,4.0,6.0,0.0
933,2013,12,DET,TB,21,24,DET,265.0,253.0,6.0,4.0,0.0,TB,187.0,237.0,2.0,8.0,0.0
934,2013,12,GB,MIN,26,26,GB,258.0,239.0,5.0,5.0,0.0,MIN,240.0,320.0,2.0,8.0,0.0
935,2013,12,HOU,JAC,6,13,HOU,193.0,276.0,2.0,8.0,0.0,JAC,129.0,318.0,1.0,9.0,0.0
936,2013,12,KC,SD,38,41,KC,232.0,138.0,9.0,1.0,0.0,SD,228.0,222.0,4.0,6.0,0.0
937,2013,12,MIA,CAR,16,20,MIA,213.0,225.0,5.0,5.0,0.0,CAR,238.0,135.0,7.0,3.0,0.0
938,2013,12,STL,CHI,42,21,STL,224.0,234.0,4.0,6.0,0.0,CHI,282.0,267.0,6.0,4.0,0.0
939,2013,12,ARI,IND,40,11,ARI,214.0,212.0,6.0,4.0,0.0,IND,252.0,220.0,7.0,3.0,0.0
940,2013,12,OAK,TEN,19,23,OAK,194.0,246.0,4.0,6.0,0.0,TEN,227.0,226.0,4.0,6.0,0.0
941,2013,12,NYG,DAL,21,24,NYG,192.0,256.0,4.0,6.0,0.0,DAL,274.0,258.0,5.0,5.0,0.0
942,2013,12,NE,DEN,34,31,NE,254.0,199.0,7.0,3.0,0.0,DEN,398.0,255.0,9.0,1.0,0.0
943,2013,12,WAS,SF,6,27,WAS,246.0,311.0,3.0,7.0,0.0,SF,247.0,178.0,6.0,4.0,0.0
944,2013,13,DET,GB,40,10,DET,286.0,277.0,6.0,5.0,0.0,GB,284.0,265.0,5.0,5.0,1.0
945,2013,13,DAL,OAK,31,24,DAL,298.0,279.0,6.0,5.0,0.0,OAK,213.0,269.0,4.0,7.0,0.0
946,2013,13,BAL,PIT,22,20,BAL,227.0,215.0,5.0,6.0,0.0,PIT,243.0,256.0,5.0,6.0,0.0
947,2013,13,CAR,TB,27,6,CAR,258.0,151.0,8.0,3.0,0.0,TB,211.0,258.0,3.0,8.0,0.0
948,2013,13,CLE,JAC,28,32,CLE,203.0,265.0,4.0,7.0,0.0,JAC,142.0,324.0,2.0,9.0,0.0
949,2013,13,IND,TEN,22,14,IND,263.0,260.0,7.0,4.0,0.0,TEN,250.0,245.0,5.0,6.0,0.0
950,2013,13,KC,DEN,28,35,KC,270.0,179.0,9.0,2.0,0.0,DEN,429.0,289.0,9.0,2.0,0.0
951,2013,13,MIN,CHI,23,20,MIN,266.0,346.0,2.0,8.0,1.0,CHI,303.0,309.0,6.0,5.0,0.0
952,2013,13,NYJ,MIA,3,23,NYJ,186.0,287.0,5.0,6.0,0.0,MIA,229.0,245.0,5.0,6.0,0.0
953,2013,13,PHI,ARI,24,21,PHI,276.0,260.0,6.0,5.0,0.0,ARI,254.0,223.0,7.0,4.0,0.0
954,2013,13,BUF,ATL,31,34,BUF,236.0,273.0,4.0,7.0,0.0,ATL,227.0,309.0,2.0,9.0,0.0
955,2013,13,SF,STL,23,13,SF,274.0,184.0,7.0,4.0,0.0,STL,266.0,255.0,5.0,6.0,0.0
956,2013,13,HOU,NE,31,34,HOU,199.0,289.0,2.0,9.0,0.0,NE,288.0,230.0,8.0,3.0,0.0
957,2013,13,SD,CIN,10,17,SD,269.0,260.0,5.0,6.0,0.0,CIN,275.0,206.0,7.0,4.0,0.0
958,2013,13,WAS,NYG,17,24,WAS,252.0,338.0,3.0,8.0,0.0,NYG,213.0,280.0,4.0,7.0,0.0
959,2013,13,SEA,NO,34,7,SEA,306.0,179.0,10.0,1.0,0.0,NO,305.0,196.0,9.0,2.0,0.0
960,2013,14,JAC,HOU,27,20,JAC,174.0,352.0,3.0,9.0,0.0,HOU,230.0,323.0,2.0,10.0,0.0
961,2013,14,BAL,MIN,29,26,BAL,249.0,235.0,6.0,6.0,0.0,MIN,289.0,366.0,3.0,8.0,1.0
962,2013,14,CIN,IND,42,28,CIN,292.0,216.0,8.0,4.0,0.0,IND,285.0,274.0,8.0,4.0,0.0
963,2013,14,NE,CLE,27,26,NE,322.0,261.0,9.0,3.0,0.0,CLE,231.0,297.0,4.0,8.0,0.0
964,2013,14,NYJ,OAK,37,27,NYJ,189.0,310.0,5.0,7.0,0.0,OAK,237.0,300.0,4.0,8.0,0.0
965,2013,14,NO,CAR,31,13,NO,312.0,230.0,9.0,3.0,0.0,CAR,285.0,157.0,9.0,3.0,0.0
966,2013,14,PHI,DET,34,20,PHI,300.0,281.0,7.0,5.0,0.0,DET,326.0,287.0,7.0,5.0,0.0
967,2013,14,PIT,MIA,28,34,PIT,263.0,278.0,5.0,7.0,0.0,MIA,252.0,248.0,6.0,6.0,0.0
968,2013,14,TB,BUF,27,6,TB,217.0,285.0,3.0,9.0,0.0,BUF,267.0,307.0,4.0,8.0,0.0
969,2013,14,WAS,KC,10,45,WAS,269.0,362.0,3.0,9.0,0.0,KC,298.0,214.0,9.0,3.0,0.0
970,2013,14,DEN,TEN,51,28,DEN,464.0,317.0,10.0,2.0,0.0,TEN,264.0,267.0,5.0,7.0,0.0
971,2013,14,ARI,STL,30,10,ARI,275.0,247.0,7.0,5.0,0.0,STL,279.0,278.0,5.0,7.0,0.0
972,2013,14,SD,NYG,37,14,SD,279.0,277.0,5.0,7.0,0.0,NYG,237.0,297.0,5.0,7.0,0.0
973,2013,14,SF,SEA,19,17,SF,297.0,197.0,8.0,4.0,0.0,SEA,340.0,186.0,11.0,1.0,0.0
974,2013,14,GB,ATL,22,21,GB,294.0,305.0,5.0,6.0,1.0,ATL,261.0,340.0,3.0,9.0,0.0
975,2013,14,CHI,DAL,45,28,CHI,323.0,332.0,6.0,6.0,0.0,DAL,329.0,303.0,7.0,5.0,0.0
976,2013,15,DEN,SD,20,27,DEN,515.0,345.0,11.0,2.0,0.0,SD,316.0,291.0,6.0,7.0,0.0
977,2013,15,ATL,WAS,27,26,ATL,282.0,362.0,3.0,10.0,0.0,WAS,279.0,407.0,3.0,10.0,0.0
978,2013,15,CLE,CHI,31,38,CLE,257.0,324.0,4.0,9.0,0.0,CHI,368.0,360.0,7.0,6.0,0.0
979,2013,15,IND,HOU,25,3,IND,313.0,316.0,8.0,5.0,0.0,HOU,250.0,350.0,2.0,11.0,0.0
980,2013,15,JAC,BUF,20,27,JAC,201.0,372.0,4.0,9.0,0.0,BUF,273.0,334.0,4.0,9.0,0.0
981,2013,15,MIA,NE,24,20,MIA,286.0,276.0,7.0,6.0,0.0,NE,349.0,287.0,10.0,3.0,0.0
982,2013,15,MIN,PHI,48,30,MIN,315.0,395.0,3.0,9.0,1.0,PHI,334.0,301.0,8.0,5.0,0.0
983,2013,15,NYG,SEA,0,23,NYG,251.0,334.0,5.0,8.0,0.0,SEA,357.0,205.0,11.0,2.0,0.0
984,2013,15,STL,NO,27,16,STL,289.0,308.0,5.0,8.0,0.0,NO,343.0,243.0,10.0,3.0,0.0
985,2013,15,TB,SF,14,33,TB,244.0,291.0,4.0,9.0,0.0,SF,316.0,214.0,9.0,4.0,0.0
986,2013,15,TEN,ARI,34,37,TEN,292.0,318.0,5.0,8.0,0.0,ARI,305.0,257.0,8.0,5.0,0.0
987,2013,15,CAR,NYJ,30,20,CAR,298.0,188.0,9.0,4.0,0.0,NYJ,226.0,337.0,6.0,7.0,0.0
988,2013,15,OAK,KC,31,56,OAK,264.0,337.0,4.0,9.0,0.0,KC,343.0,224.0,10.0,3.0,0.0
989,2013,15,DAL,GB,36,37,DAL,357.0,348.0,7.0,6.0,0.0,GB,316.0,326.0,6.0,6.0,1.0
990,2013,15,PIT,CIN,30,20,PIT,291.0,312.0,5.0,8.0,0.0,CIN,334.0,244.0,9.0,4.0,0.0
991,2013,15,DET,BAL,16,18,DET,346.0,321.0,7.0,6.0,0.0,BAL,278.0,261.0,7.0,6.0,0.0
992,2013,16,BUF,MIA,19,0,BUF,300.0,354.0,5.0,9.0,0.0,MIA,310.0,296.0,8.0,6.0,0.0
993,2013,16,CAR,NO,17,13,CAR,328.0,208.0,10.0,4.0,0.0,NO,359.0,270.0,10.0,4.0,0.0
994,2013,16,CIN,MIN,42,14,CIN,354.0,274.0,9.0,5.0,0.0,MIN,363.0,425.0,4.0,9.0,1.0
995,2013,16,HOU,DEN,13,37,HOU,253.0,375.0,2.0,12.0,0.0,DEN,535.0,372.0,11.0,3.0,0.0
996,2013,16,JAC,TEN,16,20,JAC,221.0,399.0,4.0,10.0,0.0,TEN,326.0,355.0,5.0,9.0,0.0
997,2013,16,KC,IND,7,23,KC,399.0,255.0,11.0,3.0,0.0,IND,338.0,319.0,9.0,5.0,0.0
998,2013,16,NYJ,CLE,24,13,NYJ,246.0,367.0,6.0,8.0,0.0,CLE,288.0,362.0,4.0,10.0,0.0
999,2013,16,PHI,CHI,54,11,PHI,364.0,349.0,8.0,6.0,0.0,CHI,406.0,391.0,8.0,6.0,0.0
1000,2013,16,STL,TB,23,13,STL,316.0,324.0,6.0,8.0,0.0,TB,258.0,324.0,4.0,10.0,0.0
1001,2013,16,WAS,DAL,23,24,WAS,305.0,434.0,3.0,11.0,0.0,DAL,393.0,385.0,7.0,7.0,0.0
1002,2013,16,DET,NYG,20,23,DET,362.0,339.0,7.0,7.0,0.0,NYG,251.0,357.0,5.0,9.0,0.0
1003,2013,16,SEA,ARI,10,17,SEA,380.0,205.0,12.0,2.0,0.0,ARI,342.0,291.0,9.0,5.0,0.0
1004,2013,16,GB,PIT,31,38,GB,353.0,362.0,7.0,6.0,1.0,PIT,321.0,332.0,6.0,8.0,0.0
1005,2013,16,SD,OAK,26,13,SD,343.0,311.0,7.0,7.0,0.0,OAK,295.0,393.0,4.0,10.0,0.0
1006,2013,16,BAL,NE,7,41,BAL,296.0,277.0,8.0,6.0,0.0,NE,369.0,311.0,10.0,4.0,0.0
1007,2013,16,SF,ATL,34,24,SF,349.0,228.0,10.0,4.0,0.0,ATL,309.0,388.0,4.0,10.0,0.0
1008,2013,17,ATL,CAR,20,21,ATL,333.0,422.0,4.0,11.0,0.0,CAR,345.0,221.0,11.0,4.0,0.0
1009,2013,17,CHI,GB,28,33,CHI,417.0,445.0,8.0,7.0,0.0,GB,384.0,400.0,7.0,7.0,1.0
1010,2013,17,CIN,BAL,34,17,CIN,396.0,288.0,10.0,5.0,0.0,BAL,303.0,318.0,8.0,7.0,0.0
1011,2013,17,DAL,PHI,22,24,DAL,417.0,408.0,8.0,7.0,0.0,PHI,418.0,360.0,9.0,6.0,0.0
1012,2013,17,IND,JAC,30,10,IND,361.0,326.0,10.0,5.0,0.0,JAC,237.0,419.0,4.0,11.0,0.0
1013,2013,17,MIA,NYJ,7,20,MIA,310.0,315.0,8.0,7.0,0.0,NYJ,270.0,380.0,7.0,8.0,0.0
1014,2013,17,MIN,DET,14,13,MIN,377.0,467.0,4.0,10.0,1.0,DET,382.0,362.0,7.0,8.0,0.0
1015,2013,17,NE,BUF,34,20,NE,410.0,318.0,11.0,4.0,0.0,BUF,319.0,354.0,6.0,9.0,0.0
1016,2013,17,NO,TB,42,17,NO,372.0,287.0,10.0,5.0,0.0,TB,271.0,347.0,4.0,11.0,0.0
1017,2013,17,NYG,WAS,20,6,NYG,274.0,377.0,6.0,9.0,0.0,WAS,328.0,458.0,3.0,12.0,0.0
1018,2013,17,PIT,CLE,20,7,PIT,359.0,363.0,7.0,8.0,0.0,CLE,301.0,386.0,4.0,11.0,0.0
1019,2013,17,TEN,HOU,16,10,TEN,346.0,371.0,6.0,9.0,0.0,HOU,266.0,412.0,2.0,13.0,0.0
1020,2013,17,ARI,SF,20,23,ARI,359.0,301.0,10.0,5.0,0.0,SF,383.0,252.0,11.0,4.0,0.0
1021,2013,17,OAK,DEN,14,34,OAK,308.0,419.0,4.0,11.0,0.0,DEN,572.0,385.0,12.0,3.0,0.0
1022,2013,17,SD,KC,27,24,SD,369.0,324.0,8.0,7.0,0.0,KC,406.0,278.0,11.0,4.0,0.0
1023,2013,17,SEA,STL,27,9,SEA,390.0,222.0,12.0,3.0,0.0,STL,339.0,337.0,7.0,8.0,0.0
1024,2014,1,SEA,GB,36,16,,,,,,,,,,,,
1025,2014,1,ATL,NO,37,34,,,,,,,,,,,,
1026,2014,1,BAL,CIN,16,23,,,,,,,,,,,,
1027,2014,1,CHI,BUF,20,23,,,,,,,,,,,,
1028,2014,1,HOU,WAS,17,6,,,,,,,,,,,,
1029,2014,1,KC,TEN,10,26,,,,,,,,,,,,
1030,2014,1,MIA,NE,33,20,,,,,,,,,,,,
1031,2014,1,NYJ,OAK,19,14,,,,,,,,,,,,
1032,2014,1,PHI,JAC,34,17,,,,,,,,,,,,
1033,2014,1,PIT,CLE,30,27,,,,,,,,,,,,
1034,2014,1,STL,MIN,6,34,,,,,,,,,,,,
1035,2014,1,DAL,SF,17,28,,,,,,,,,,,,
1036,2014,1,TB,CAR,14,20,,,,,,,,,,,,
1037,2014,1,DEN,IND,31,24,,,,,,,,,,,,
1038,2014,1,DET,NYG,35,14,,,,,,,,,,,,
1039,2014,1,ARI,SD,18,17,,,,,,,,,,,,
1040,2014,2,BAL,PIT,26,6,BAL,16.0,23.0,0.0,1.0,0.0,PIT,30.0,27.0,1.0,0.0,0.0
1041,2014,2,BUF,MIA,29,10,BUF,23.0,20.0,1.0,0.0,0.0,MIA,33.0,20.0,1.0,0.0,0.0
1042,2014,2,CAR,DET,24,7,CAR,20.0,14.0,1.0,0.0,0.0,DET,35.0,14.0,1.0,0.0,0.0
1043,2014,2,CIN,ATL,24,10,CIN,23.0,16.0,1.0,0.0,0.0,ATL,37.0,34.0,1.0,0.0,0.0
1044,2014,2,CLE,NO,26,24,CLE,27.0,30.0,0.0,1.0,0.0,NO,34.0,37.0,0.0,1.0,0.0
1045,2014,2,MIN,NE,7,30,MIN,34.0,6.0,1.0,0.0,0.0,NE,20.0,33.0,0.0,1.0,0.0
1046,2014,2,NYG,ARI,14,25,NYG,14.0,35.0,0.0,1.0,0.0,ARI,18.0,17.0,1.0,0.0,0.0
1047,2014,2,TEN,DAL,10,26,TEN,26.0,10.0,1.0,0.0,0.0,DAL,17.0,28.0,0.0,1.0,0.0
1048,2014,2,WAS,JAC,41,10,WAS,6.0,17.0,0.0,1.0,0.0,JAC,17.0,34.0,0.0,1.0,0.0
1049,2014,2,SD,SEA,30,21,SD,17.0,18.0,0.0,1.0,0.0,SEA,36.0,16.0,1.0,0.0,0.0
1050,2014,2,TB,STL,17,19,TB,14.0,20.0,0.0,1.0,0.0,STL,6.0,34.0,0.0,1.0,0.0
1051,2014,2,DEN,KC,24,17,DEN,31.0,24.0,1.0,0.0,0.0,KC,10.0,26.0,0.0,1.0,0.0
1052,2014,2,GB,NYJ,31,24,GB,16.0,36.0,0.0,1.0,0.0,NYJ,19.0,14.0,1.0,0.0,0.0
1053,2014,2,OAK,HOU,14,30,OAK,14.0,19.0,0.0,1.0,0.0,HOU,17.0,6.0,1.0,0.0,0.0
1054,2014,2,SF,CHI,20,28,SF,28.0,17.0,1.0,0.0,0.0,CHI,20.0,23.0,0.0,1.0,0.0
1055,2014,2,IND,PHI,27,30,IND,24.0,31.0,0.0,1.0,0.0,PHI,34.0,17.0,1.0,0.0,0.0
1056,2014,3,ATL,TB,56,14,ATL,47.0,58.0,1.0,1.0,0.0,TB,31.0,39.0,0.0,2.0,0.0
1057,2014,3,BUF,SD,10,22,BUF,52.0,30.0,2.0,0.0,0.0,SD,47.0,39.0,1.0,1.0,0.0
1058,2014,3,CIN,TEN,33,7,CIN,47.0,26.0,2.0,0.0,0.0,TEN,36.0,36.0,1.0,1.0,0.0
1059,2014,3,CLE,BAL,21,23,CLE,53.0,54.0,1.0,1.0,0.0,BAL,42.0,29.0,1.0,1.0,0.0
1060,2014,3,DET,GB,19,7,DET,42.0,38.0,1.0,1.0,0.0,GB,47.0,60.0,1.0,1.0,0.0
1061,2014,3,JAC,IND,17,44,JAC,27.0,75.0,0.0,2.0,0.0,IND,51.0,61.0,0.0,2.0,0.0
1062,2014,3,NE,OAK,16,9,NE,50.0,40.0,1.0,1.0,0.0,OAK,28.0,49.0,0.0,2.0,0.0
1063,2014,3,NO,MIN,20,9,NO,58.0,63.0,0.0,2.0,0.0,MIN,41.0,36.0,1.0,1.0,0.0
1064,2014,3,NYG,HOU,30,17,NYG,28.0,60.0,0.0,2.0,0.0,HOU,47.0,20.0,2.0,0.0,0.0
1065,2014,3,PHI,WAS,37,34,PHI,64.0,44.0,2.0,0.0,0.0,WAS,47.0,27.0,1.0,1.0,0.0
1066,2014,3,STL,DAL,31,34,STL,25.0,51.0,1.0,1.0,0.0,DAL,43.0,38.0,1.0,1.0,0.0
1067,2014,3,ARI,SF,23,14,ARI,43.0,31.0,2.0,0.0,0.0,SF,48.0,45.0,1.0,1.0,0.0
1068,2014,3,MIA,KC,15,34,MIA,43.0,49.0,1.0,1.0,0.0,KC,27.0,50.0,0.0,2.0,0.0
1069,2014,3,SEA,DEN,26,20,SEA,57.0,46.0,1.0,1.0,0.0,DEN,55.0,41.0,2.0,0.0,0.0
1070,2014,3,CAR,PIT,19,37,CAR,44.0,21.0,2.0,0.0,0.0,PIT,36.0,53.0,1.0,1.0,0.0
1071,2014,3,NYJ,CHI,19,27,NYJ,43.0,45.0,1.0,1.0,0.0,CHI,48.0,43.0,1.0,1.0,0.0
1072,2014,4,WAS,NYG,14,45,WAS,81.0,64.0,1.0,2.0,0.0,NYG,58.0,77.0,1.0,2.0,0.0
1073,2014,4,BAL,CAR,38,10,BAL,65.0,50.0,2.0,1.0,0.0,CAR,63.0,58.0,2.0,1.0,0.0
1074,2014,4,CHI,GB,17,38,CHI,75.0,62.0,2.0,1.0,0.0,GB,54.0,79.0,1.0,2.0,0.0
1075,2014,4,HOU,BUF,23,17,HOU,64.0,50.0,2.0,1.0,0.0,BUF,62.0,52.0,2.0,1.0,0.0
1076,2014,4,IND,TEN,41,17,IND,95.0,78.0,1.0,2.0,0.0,TEN,43.0,69.0,1.0,2.0,0.0
1077,2014,4,MIN,ATL,41,28,MIN,50.0,56.0,1.0,2.0,0.0,ATL,103.0,72.0,2.0,1.0,0.0
1078,2014,4,NYJ,DET,17,24,NYJ,62.0,72.0,1.0,2.0,0.0,DET,61.0,45.0,2.0,1.0,0.0
1079,2014,4,OAK,MIA,14,38,OAK,37.0,65.0,0.0,3.0,0.0,MIA,58.0,83.0,1.0,2.0,0.0
1080,2014,4,PIT,TB,24,27,PIT,73.0,72.0,2.0,1.0,0.0,TB,45.0,95.0,0.0,3.0,0.0
1081,2014,4,SD,JAC,33,14,SD,69.0,49.0,2.0,1.0,0.0,JAC,44.0,119.0,0.0,3.0,0.0
