,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
744,1,0,5,2012,16,PHI,WAS,20,27,253.0,375.0,4.0,10.0,0.0,381.0,350.0,8.0,6.0,0.0,-4.0,4.0
745,0,1,4,2012,16,TB,STL,13,28,354.0,349.0,6.0,8.0,0.0,258.0,315.0,6.0,7.0,1.0,3.0,-3.0
746,1,0,6,2012,16,BAL,NYG,33,14,348.0,307.0,9.0,5.0,0.0,373.0,304.0,8.0,6.0,0.0,-1.0,1.0
747,0,1,7,2012,16,HOU,MIN,6,23,394.0,280.0,12.0,2.0,0.0,319.0,308.0,8.0,6.0,0.0,7.5,-7.5
748,1,0,25,2012,16,DEN,CLE,34,12,409.0,274.0,11.0,3.0,0.0,280.0,310.0,5.0,9.0,0.0,11.0,-11.0
749,1,0,6,2012,16,ARI,CHI,13,28,224.0,302.0,5.0,9.0,0.0,321.0,240.0,8.0,6.0,0.0,-7.0,7.0
750,0,1,1,2012,16,SEA,SF,42,13,350.0,219.0,9.0,5.0,0.0,357.0,218.0,10.0,3.0,1.0,2.5,-2.5
751,1,0,7,2012,16,NYJ,SD,17,27,255.0,320.0,6.0,8.0,0.0,299.0,312.0,5.0,9.0,0.0,3.0,-3.0
752,1,0,5,2012,17,BUF,NYJ,28,9,316.0,426.0,5.0,10.0,0.0,272.0,347.0,6.0,9.0,0.0,3.5,-3.5
753,1,0,3,2012,17,NE,MIA,28,0,529.0,331.0,11.0,4.0,0.0,288.0,289.0,7.0,8.0,0.0,10.0,-10.0
754,0,1,5,2012,17,CIN,BAL,23,17,368.0,303.0,9.0,6.0,0.0,381.0,321.0,10.0,5.0,0.0,1.0,-1.0
755,1,0,14,2012,17,PIT,CLE,24,10,312.0,304.0,7.0,8.0,0.0,292.0,344.0,5.0,10.0,0.0,11.0,-11.0
756,1,0,10,2012,17,IND,HOU,28,16,329.0,371.0,10.0,5.0,0.0,400.0,303.0,12.0,3.0,0.0,-7.0,7.0
757,1,0,7,2012,17,TEN,JAC,38,20,292.0,451.0,5.0,10.0,0.0,235.0,406.0,2.0,13.0,0.0,4.0,-4.0
758,1,0,25,2012,17,NYG,PHI,42,7,387.0,337.0,8.0,7.0,0.0,273.0,402.0,4.0,11.0,0.0,7.0,-7.0
759,1,0,13,2012,17,WAS,DAL,28,18,408.0,370.0,9.0,6.0,0.0,358.0,372.0,8.0,7.0,0.0,3.5,-3.5
760,1,0,5,2012,17,DET,CHI,24,26,348.0,411.0,4.0,11.0,0.0,349.0,253.0,9.0,6.0,0.0,-3.5,3.5
761,0,1,4,2012,17,MIN,GB,37,34,342.0,314.0,9.0,6.0,0.0,399.0,299.0,11.0,4.0,0.0,-3.5,3.5
762,1,0,6,2012,17,ATL,TB,17,22,402.0,277.0,13.0,2.0,0.0,367.0,377.0,6.0,9.0,0.0,3.5,-3.5
763,0,1,7,2012,17,NO,CAR,38,44,423.0,410.0,7.0,8.0,0.0,313.0,325.0,6.0,9.0,0.0,5.0,-5.0
764,1,0,25,2012,17,DEN,KC,38,3,443.0,286.0,12.0,3.0,0.0,208.0,387.0,2.0,13.0,0.0,16.0,-16.0
765,1,0,6,2012,17,SD,OAK,24,21,326.0,329.0,6.0,9.0,0.0,269.0,419.0,4.0,11.0,0.0,10.0,-10.0
766,0,1,1,2012,17,SF,ARI,27,13,370.0,260.0,10.0,4.0,1.0,237.0,330.0,5.0,10.0,0.0,16.5,-16.5
767,1,0,7,2012,17,SEA,STL,20,13,392.0,232.0,10.0,5.0,0.0,286.0,328.0,7.0,7.0,1.0,10.5,-10.5
768,1,0,5,2013,1,DEN,BAL,49,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-7.5
769,1,0,3,2013,1,BUF,NE,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0
770,0,1,5,2013,1,CAR,SEA,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
771,1,0,14,2013,1,CHI,CIN,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
772,1,0,10,2013,1,CLE,MIA,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5
773,1,0,7,2013,1,DET,MIN,34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
774,1,0,25,2013,1,IND,OAK,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0
775,1,0,13,2013,1,JAC,KC,2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,3.5
776,1,0,5,2013,1,NYJ,TB,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0
777,0,1,4,2013,1,NO,ATL,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
778,1,0,6,2013,1,PIT,TEN,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
779,0,1,7,2013,1,STL,ARI,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
780,1,0,25,2013,1,SF,GB,34,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
781,1,0,6,2013,1,DAL,NYG,36,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
782,0,1,1,2013,1,WAS,PHI,27,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
783,1,0,7,2013,1,SD,HOU,28,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0
784,1,0,5,2013,2,NE,NYJ,13,10,23.0,21.0,1.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,10.5,-10.5
785,1,0,3,2013,2,ATL,STL,31,24,17.0,23.0,0.0,1.0,0.0,27.0,24.0,1.0,0.0,0.0,4.0,-4.0
786,0,1,5,2013,2,BAL,CLE,14,6,27.0,49.0,0.0,1.0,0.0,10.0,23.0,0.0,1.0,0.0,5.5,-5.5
787,1,0,14,2013,2,BUF,CAR,24,23,21.0,23.0,0.0,1.0,0.0,7.0,12.0,0.0,1.0,0.0,-3.5,3.5
788,1,0,10,2013,2,CHI,MIN,31,30,24.0,21.0,1.0,0.0,0.0,24.0,34.0,0.0,1.0,0.0,6.0,-6.0
789,1,0,7,2013,2,GB,WAS,38,20,28.0,34.0,0.0,1.0,0.0,27.0,33.0,0.0,1.0,0.0,9.0,-9.0
790,1,0,25,2013,2,HOU,TEN,30,24,31.0,28.0,1.0,0.0,0.0,16.0,9.0,1.0,0.0,0.0,7.5,-7.5
791,1,0,13,2013,2,IND,MIA,20,24,21.0,17.0,1.0,0.0,0.0,23.0,10.0,1.0,0.0,0.0,1.0,-1.0
792,1,0,5,2013,2,KC,DAL,17,16,28.0,2.0,1.0,0.0,0.0,36.0,31.0,1.0,0.0,0.0,3.0,-3.0
793,0,1,4,2013,2,PHI,SD,30,33,33.0,27.0,1.0,0.0,0.0,28.0,31.0,0.0,1.0,0.0,7.5,-7.5
794,1,0,6,2013,2,ARI,DET,25,21,24.0,27.0,0.0,1.0,0.0,34.0,24.0,1.0,0.0,0.0,-1.0,1.0
795,0,1,7,2013,2,TB,NO,14,16,17.0,18.0,0.0,1.0,0.0,23.0,17.0,1.0,0.0,0.0,-3.0,3.0
796,1,0,25,2013,2,NYG,DEN,23,41,31.0,36.0,0.0,1.0,0.0,49.0,27.0,1.0,0.0,0.0,-3.5,3.5
797,1,0,6,2013,2,OAK,JAC,19,9,17.0,21.0,0.0,1.0,0.0,2.0,28.0,0.0,1.0,0.0,3.5,-3.5
798,0,1,1,2013,2,SEA,SF,29,3,12.0,7.0,1.0,0.0,0.0,34.0,28.0,1.0,0.0,0.0,3.0,-3.0
799,1,0,7,2013,2,CIN,PIT,20,10,21.0,24.0,0.0,1.0,0.0,9.0,16.0,0.0,1.0,0.0,7.0,-7.0
800,1,0,5,2013,3,PHI,KC,16,26,63.0,60.0,1.0,1.0,0.0,45.0,18.0,2.0,0.0,0.0,3.0,-3.0
801,1,0,3,2013,3,BAL,HOU,30,9,41.0,55.0,1.0,1.0,0.0,61.0,52.0,2.0,0.0,0.0,1.0,-1.0
802,0,1,5,2013,3,CIN,GB,34,30,41.0,34.0,1.0,1.0,0.0,66.0,54.0,1.0,1.0,0.0,-3.0,3.0
803,1,0,14,2013,3,DAL,STL,31,7,52.0,48.0,1.0,1.0,0.0,51.0,55.0,1.0,1.0,0.0,3.5,-3.5
804,1,0,10,2013,3,MIA,ATL,27,23,47.0,30.0,2.0,0.0,0.0,48.0,47.0,1.0,1.0,0.0,3.0,-3.0
805,1,0,7,2013,3,MIN,CLE,27,31,54.0,65.0,0.0,2.0,0.0,16.0,37.0,0.0,2.0,0.0,7.0,-7.0
806,1,0,25,2013,3,NYJ,BUF,27,20,28.0,30.0,1.0,1.0,0.0,45.0,46.0,1.0,1.0,0.0,2.5,-2.5
807,1,0,13,2013,3,NE,TB,23,3,36.0,31.0,2.0,0.0,0.0,31.0,34.0,0.0,2.0,0.0,7.5,-7.5
808,1,0,5,2013,3,NO,ARI,31,7,39.0,31.0,2.0,0.0,0.0,49.0,48.0,1.0,1.0,0.0,8.0,-8.0
809,0,1,4,2013,3,TEN,SD,20,17,40.0,39.0,1.0,1.0,0.0,61.0,61.0,1.0,1.0,0.0,3.0,-3.0
810,1,0,6,2013,3,WAS,DET,20,27,47.0,71.0,0.0,2.0,0.0,55.0,49.0,1.0,1.0,0.0,-1.0,1.0
811,0,1,7,2013,3,CAR,NYG,38,0,30.0,36.0,0.0,2.0,0.0,54.0,77.0,0.0,2.0,0.0,-1.0,1.0
812,1,0,25,2013,3,SF,IND,7,27,37.0,57.0,1.0,1.0,0.0,41.0,41.0,1.0,1.0,0.0,10.5,-10.5
813,1,0,6,2013,3,SEA,JAC,45,17,41.0,10.0,2.0,0.0,0.0,11.0,47.0,0.0,2.0,0.0,19.5,-19.5
814,0,1,1,2013,3,PIT,CHI,23,40,19.0,36.0,0.0,2.0,0.0,55.0,51.0,2.0,0.0,0.0,-2.5,2.5
815,1,0,7,2013,3,DEN,OAK,37,21,90.0,50.0,2.0,0.0,0.0,36.0,30.0,1.0,1.0,0.0,16.0,-16.0
816,1,0,5,2013,4,STL,SF,11,35,58.0,86.0,1.0,2.0,0.0,44.0,84.0,1.0,2.0,0.0,-3.0,3.0
817,1,0,3,2013,4,BUF,BAL,23,20,65.0,73.0,1.0,2.0,0.0,71.0,64.0,2.0,1.0,0.0,-4.0,4.0
818,0,1,5,2013,4,CLE,CIN,17,6,47.0,64.0,1.0,2.0,0.0,75.0,64.0,2.0,1.0,0.0,-3.5,3.5
819,1,0,14,2013,4,DET,CHI,40,32,82.0,69.0,2.0,1.0,0.0,95.0,74.0,3.0,0.0,0.0,3.0,-3.0
820,1,0,10,2013,4,HOU,SEA,20,23,70.0,82.0,2.0,1.0,0.0,86.0,27.0,3.0,0.0,0.0,-1.0,1.0
821,1,0,7,2013,4,JAC,IND,3,37,28.0,92.0,0.0,3.0,0.0,68.0,48.0,2.0,1.0,0.0,-9.5,9.5
822,1,0,25,2013,4,KC,NYG,31,7,71.0,34.0,3.0,0.0,0.0,54.0,115.0,0.0,3.0,0.0,3.5,-3.5
823,1,0,13,2013,4,MIN,PIT,34,27,81.0,96.0,0.0,3.0,0.0,42.0,76.0,0.0,3.0,0.0,-3.0,3.0
824,1,0,5,2013,4,TB,ARI,10,13,34.0,57.0,0.0,3.0,0.0,56.0,79.0,1.0,2.0,0.0,2.5,-2.5
825,0,1,4,2013,4,TEN,NYJ,38,13,60.0,56.0,2.0,1.0,0.0,55.0,50.0,2.0,1.0,0.0,3.5,-3.5
826,1,0,6,2013,4,DEN,PHI,52,20,127.0,71.0,3.0,0.0,0.0,79.0,86.0,1.0,2.0,0.0,10.5,-10.5
827,0,1,7,2013,4,OAK,WAS,14,24,57.0,67.0,1.0,2.0,0.0,67.0,98.0,0.0,3.0,0.0,-3.5,3.5
828,1,0,25,2013,4,SD,DAL,30,21,78.0,81.0,1.0,2.0,0.0,83.0,55.0,2.0,1.0,0.0,-1.0,1.0
829,1,0,6,2013,4,ATL,NE,23,30,71.0,74.0,1.0,2.0,0.0,59.0,34.0,3.0,0.0,0.0,3.0,-3.0
830,0,1,1,2013,4,NO,MIA,38,17,70.0,38.0,3.0,0.0,0.0,74.0,53.0,3.0,0.0,0.0,7.0,-7.0
831,1,0,5,2013,5,CLE,BUF,37,24,64.0,70.0,2.0,2.0,0.0,88.0,93.0,2.0,2.0,0.0,3.5,-3.5
832,1,0,3,2013,5,CHI,NO,18,26,127.0,114.0,3.0,1.0,0.0,108.0,55.0,4.0,0.0,0.0,1.0,-1.0
833,0,1,5,2013,5,CIN,NE,13,6,81.0,81.0,2.0,2.0,0.0,89.0,57.0,4.0,0.0,0.0,-2.0,2.0
834,1,0,14,2013,5,GB,DET,22,9,96.0,88.0,1.0,2.0,0.0,122.0,101.0,3.0,1.0,0.0,10.0,-10.0
835,1,0,10,2013,5,IND,SEA,34,28,105.0,51.0,3.0,1.0,0.0,109.0,47.0,4.0,0.0,0.0,-3.0,3.0
836,1,0,7,2013,5,MIA,BAL,23,26,91.0,91.0,3.0,1.0,0.0,91.0,87.0,2.0,2.0,0.0,2.5,-2.5
837,1,0,25,2013,5,NYG,PHI,21,36,61.0,146.0,0.0,4.0,0.0,99.0,138.0,1.0,3.0,0.0,-1.0,1.0
838,1,0,13,2013,5,STL,JAC,34,20,69.0,121.0,1.0,3.0,0.0,31.0,129.0,0.0,4.0,0.0,11.0,-11.0
839,1,0,5,2013,5,TEN,KC,17,26,98.0,69.0,3.0,1.0,0.0,102.0,41.0,4.0,0.0,0.0,-2.5,2.5
840,0,1,4,2013,5,ARI,CAR,22,6,69.0,89.0,2.0,2.0,0.0,68.0,36.0,1.0,2.0,0.0,-3.0,3.0
841,1,0,6,2013,5,DAL,DEN,48,51,104.0,85.0,2.0,2.0,0.0,179.0,91.0,4.0,0.0,0.0,-7.5,7.5
842,0,1,7,2013,5,OAK,SD,27,17,71.0,91.0,1.0,3.0,0.0,108.0,102.0,2.0,2.0,0.0,-6.0,6.0
843,1,0,25,2013,5,SF,HOU,34,3,79.0,95.0,2.0,2.0,0.0,90.0,105.0,2.0,2.0,0.0,4.0,-4.0
844,1,0,6,2013,5,ATL,NYJ,28,30,94.0,104.0,1.0,3.0,0.0,68.0,88.0,2.0,2.0,0.0,10.0,-10.0
845,1,0,5,2013,6,CHI,NYG,27,21,145.0,140.0,3.0,2.0,0.0,82.0,182.0,0.0,5.0,0.0,9.5,-9.5
846,1,0,3,2013,6,BAL,GB,17,19,117.0,110.0,3.0,2.0,0.0,118.0,97.0,2.0,2.0,0.0,-1.0,1.0
847,0,1,5,2013,6,BUF,CIN,24,27,112.0,130.0,2.0,3.0,0.0,94.0,87.0,3.0,2.0,0.0,-6.0,6.0
848,1,0,14,2013,6,CLE,DET,17,31,101.0,94.0,3.0,2.0,0.0,131.0,123.0,3.0,2.0,0.0,-1.0,1.0
849,1,0,10,2013,6,HOU,STL,13,38,93.0,139.0,2.0,3.0,0.0,103.0,141.0,2.0,3.0,0.0,9.5,-9.5
850,1,0,7,2013,6,KC,OAK,24,7,128.0,58.0,5.0,0.0,0.0,98.0,108.0,2.0,3.0,0.0,7.5,-7.5
851,1,0,25,2013,6,MIN,CAR,10,35,115.0,123.0,1.0,3.0,0.0,74.0,58.0,1.0,3.0,0.0,2.5,-2.5
852,1,0,13,2013,6,NYJ,PIT,6,19,98.0,116.0,3.0,2.0,0.0,69.0,110.0,0.0,4.0,0.0,-1.0,1.0
853,1,0,5,2013,6,TB,PHI,20,31,44.0,70.0,0.0,4.0,0.0,135.0,159.0,2.0,3.0,0.0,-2.5,2.5
854,0,1,4,2013,6,DEN,JAC,35,19,230.0,139.0,5.0,0.0,0.0,51.0,163.0,0.0,5.0,0.0,27.0,-27.0
855,1,0,6,2013,6,SEA,TEN,20,13,137.0,81.0,4.0,1.0,0.0,115.0,95.0,3.0,2.0,0.0,11.0,-11.0
856,0,1,7,2013,6,NE,NO,30,27,95.0,70.0,4.0,1.0,0.0,134.0,73.0,5.0,0.0,0.0,2.5,-2.5
857,1,0,25,2013,6,SF,ARI,32,20,113.0,98.0,3.0,2.0,0.0,91.0,95.0,3.0,2.0,0.0,10.0,-10.0
858,1,0,6,2013,6,DAL,WAS,31,16,152.0,136.0,2.0,3.0,0.0,91.0,112.0,1.0,3.0,0.0,5.5,-5.5
859,0,1,1,2013,6,SD,IND,19,9,125.0,129.0,2.0,3.0,0.0,139.0,79.0,4.0,1.0,0.0,-1.0,1.0
860,1,0,5,2013,7,ARI,SEA,22,34,111.0,127.0,3.0,3.0,0.0,157.0,94.0,5.0,1.0,0.0,-5.0,5.0
861,1,0,3,2013,7,ATL,TB,31,23,122.0,134.0,1.0,4.0,0.0,64.0,101.0,0.0,5.0,0.0,6.0,-6.0
862,0,1,5,2013,7,CAR,STL,30,15,109.0,68.0,2.0,3.0,0.0,141.0,154.0,3.0,3.0,0.0,8.0,-8.0
863,1,0,14,2013,7,DET,CIN,24,27,162.0,140.0,4.0,2.0,0.0,121.0,111.0,4.0,2.0,0.0,2.5,-2.5
864,1,0,10,2013,7,GB,CLE,31,13,137.0,114.0,3.0,2.0,0.0,118.0,125.0,3.0,3.0,0.0,7.5,-7.5
865,1,0,7,2013,7,JAC,SD,6,24,70.0,198.0,0.0,6.0,0.0,144.0,138.0,3.0,3.0,0.0,-7.5,7.5
866,1,0,25,2013,7,KC,HOU,17,16,152.0,65.0,6.0,0.0,0.0,106.0,177.0,2.0,4.0,0.0,7.0,-7.0
867,1,0,13,2013,7,MIA,BUF,21,23,114.0,117.0,3.0,2.0,0.0,136.0,157.0,2.0,4.0,0.0,6.0,-6.0
868,1,0,5,2013,7,NYJ,NE,30,27,104.0,135.0,3.0,3.0,0.0,125.0,97.0,5.0,1.0,0.0,-3.5,3.5
869,0,1,4,2013,7,PHI,DAL,3,17,166.0,179.0,3.0,3.0,0.0,183.0,152.0,3.0,3.0,0.0,3.0,-3.0
870,1,0,6,2013,7,WAS,CHI,45,41,107.0,143.0,1.0,4.0,0.0,172.0,161.0,4.0,2.0,0.0,-1.0,1.0
871,0,1,7,2013,7,TEN,SF,17,31,128.0,115.0,3.0,3.0,0.0,145.0,118.0,4.0,2.0,0.0,-3.0,3.0
872,1,0,25,2013,7,PIT,BAL,19,16,88.0,116.0,1.0,4.0,0.0,134.0,129.0,3.0,3.0,0.0,-2.5,2.5
873,1,0,6,2013,7,IND,DEN,39,33,148.0,98.0,4.0,2.0,0.0,265.0,158.0,6.0,0.0,0.0,-6.0,6.0
874,0,1,1,2013,7,NYG,MIN,23,7,103.0,209.0,0.0,6.0,0.0,125.0,158.0,1.0,4.0,0.0,4.0,-4.0
875,1,0,5,2013,8,TB,CAR,13,31,87.0,132.0,0.0,6.0,0.0,139.0,83.0,3.0,3.0,0.0,-6.5,6.5
876,1,0,3,2013,8,DET,DAL,31,30,186.0,167.0,4.0,3.0,0.0,200.0,155.0,4.0,3.0,0.0,3.0,-3.0
877,0,1,5,2013,8,JAC,SF,10,42,76.0,222.0,0.0,7.0,0.0,176.0,135.0,5.0,2.0,0.0,-16.0,16.0
878,1,0,14,2013,8,KC,CLE,23,17,169.0,81.0,7.0,0.0,0.0,131.0,156.0,3.0,4.0,0.0,7.0,-7.0
879,1,0,10,2013,8,NE,MIA,27,17,152.0,127.0,5.0,2.0,0.0,135.0,140.0,3.0,3.0,0.0,6.5,-6.5
880,1,0,7,2013,8,NO,BUF,35,17,161.0,103.0,5.0,1.0,0.0,159.0,178.0,3.0,4.0,0.0,10.5,-10.5
881,1,0,25,2013,8,PHI,NYG,7,15,169.0,196.0,3.0,4.0,0.0,126.0,216.0,1.0,6.0,0.0,5.5,-5.5
882,1,0,13,2013,8,OAK,PIT,21,18,105.0,132.0,2.0,4.0,0.0,107.0,132.0,2.0,4.0,0.0,-2.5,2.5
883,1,0,5,2013,8,CIN,NYJ,49,9,148.0,135.0,5.0,2.0,0.0,134.0,162.0,4.0,3.0,0.0,6.0,-6.0
884,0,1,4,2013,8,ARI,ATL,27,13,133.0,161.0,3.0,4.0,0.0,153.0,157.0,2.0,4.0,0.0,2.5,-2.5
885,1,0,6,2013,8,DEN,WAS,45,21,298.0,197.0,6.0,1.0,0.0,152.0,184.0,2.0,4.0,0.0,11.0,-11.0
886,0,1,7,2013,8,MIN,GB,31,44,132.0,181.0,1.0,5.0,0.0,168.0,127.0,4.0,2.0,0.0,-7.0,7.0
887,1,0,25,2013,8,STL,SEA,9,14,156.0,184.0,3.0,4.0,0.0,191.0,116.0,6.0,1.0,0.0,-13.0,13.0
888,1,0,5,2013,9,MIA,CIN,22,20,152.0,167.0,3.0,4.0,0.0,197.0,144.0,6.0,2.0,0.0,-3.0,3.0
889,1,0,3,2013,9,BUF,KC,13,23,176.0,213.0,3.0,5.0,0.0,192.0,98.0,8.0,0.0,0.0,-4.5,4.5
890,0,1,5,2013,9,CAR,ATL,34,10,170.0,96.0,4.0,3.0,0.0,166.0,184.0,2.0,5.0,0.0,10.0,-10.0
891,1,0,14,2013,9,DAL,MIN,27,23,230.0,186.0,4.0,4.0,0.0,163.0,225.0,1.0,6.0,0.0,10.0,-10.0
892,1,0,10,2013,9,NYJ,NO,26,20,143.0,211.0,4.0,4.0,0.0,196.0,120.0,6.0,1.0,0.0,-6.0,6.0
893,1,0,7,2013,9,STL,TEN,21,28,165.0,198.0,3.0,5.0,0.0,145.0,146.0,3.0,4.0,0.0,-3.0,3.0
894,1,0,25,2013,9,WAS,SD,30,24,173.0,229.0,2.0,5.0,0.0,168.0,144.0,4.0,3.0,0.0,1.0,-1.0
895,1,0,13,2013,9,OAK,PHI,20,49,126.0,150.0,3.0,4.0,0.0,176.0,211.0,3.0,5.0,0.0,-1.0,1.0
896,1,0,5,2013,9,SEA,TB,27,24,205.0,125.0,7.0,1.0,0.0,100.0,163.0,0.0,7.0,0.0,16.0,-16.0
897,0,1,4,2013,9,CLE,BAL,24,18,148.0,179.0,3.0,5.0,0.0,150.0,148.0,3.0,4.0,0.0,-1.0,1.0
898,1,0,6,2013,9,NE,PIT,55,31,179.0,144.0,6.0,2.0,0.0,125.0,153.0,2.0,5.0,0.0,5.5,-5.5
899,0,1,7,2013,9,HOU,IND,24,27,122.0,194.0,2.0,5.0,0.0,187.0,131.0,5.0,2.0,0.0,-1.0,1.0
900,1,0,25,2013,9,GB,CHI,20,27,212.0,158.0,5.0,2.0,0.0,213.0,206.0,4.0,3.0,0.0,10.5,-10.5
901,1,0,5,2013,10,MIN,WAS,34,27,186.0,252.0,1.0,7.0,0.0,203.0,253.0,3.0,5.0,0.0,-1.0,1.0
902,1,0,3,2013,10,ATL,SEA,10,33,176.0,218.0,2.0,6.0,0.0,232.0,149.0,8.0,1.0,0.0,-3.5,3.5
903,0,1,5,2013,10,BAL,CIN,20,17,168.0,172.0,3.0,5.0,0.0,217.0,166.0,6.0,3.0,0.0,1.0,-1.0
904,1,0,14,2013,10,CHI,DET,19,21,240.0,226.0,5.0,3.0,0.0,217.0,197.0,5.0,3.0,0.0,-1.0,1.0
905,1,0,10,2013,10,GB,PHI,13,27,232.0,185.0,5.0,3.0,0.0,225.0,231.0,4.0,5.0,0.0,-1.0,1.0
906,1,0,7,2013,10,IND,STL,8,38,214.0,155.0,6.0,2.0,0.0,186.0,226.0,3.0,6.0,0.0,7.5,-7.5
907,1,0,25,2013,10,NYG,OAK,24,20,141.0,223.0,2.0,6.0,0.0,146.0,199.0,3.0,5.0,0.0,7.5,-7.5
908,1,0,13,2013,10,PIT,BUF,23,10,156.0,208.0,2.0,6.0,0.0,189.0,236.0,3.0,6.0,0.0,3.0,-3.0
909,1,0,5,2013,10,TEN,JAC,27,29,173.0,167.0,4.0,4.0,0.0,86.0,264.0,0.0,8.0,0.0,11.5,-11.5
910,0,1,4,2013,10,SF,CAR,9,10,218.0,145.0,6.0,2.0,0.0,204.0,106.0,5.0,3.0,0.0,6.0,-6.0
911,1,0,6,2013,10,ARI,HOU,27,24,160.0,174.0,4.0,4.0,0.0,146.0,221.0,2.0,6.0,0.0,4.0,-4.0
912,0,1,7,2013,10,SD,DEN,20,28,192.0,174.0,4.0,4.0,0.0,343.0,218.0,7.0,1.0,0.0,-7.0,7.0
913,1,0,25,2013,10,NO,DAL,49,17,216.0,146.0,6.0,2.0,0.0,257.0,209.0,5.0,4.0,0.0,6.0,-6.0
914,1,0,6,2013,10,TB,MIA,22,19,124.0,190.0,0.0,8.0,0.0,174.0,187.0,4.0,4.0,0.0,-1.0,1.0
915,1,0,5,2013,11,TEN,IND,27,30,200.0,196.0,4.0,5.0,0.0,222.0,193.0,6.0,3.0,0.0,-2.5,2.5
916,1,0,3,2013,11,BUF,NYJ,37,14,199.0,259.0,3.0,7.0,0.0,169.0,231.0,5.0,4.0,0.0,-1.0,1.0
917,0,1,5,2013,11,CHI,BAL,23,20,259.0,247.0,5.0,4.0,0.0,188.0,189.0,4.0,5.0,0.0,4.0,-4.0
918,1,0,14,2013,11,CIN,CLE,41,20,234.0,186.0,6.0,4.0,0.0,172.0,197.0,4.0,5.0,0.0,4.0,-4.0
919,1,0,10,2013,11,HOU,OAK,23,28,170.0,248.0,2.0,7.0,0.0,166.0,223.0,3.0,6.0,0.0,10.5,-10.5
920,1,0,7,2013,11,JAC,ARI,14,27,115.0,291.0,1.0,8.0,0.0,187.0,198.0,5.0,4.0,0.0,-9.5,9.5
921,1,0,25,2013,11,MIA,SD,20,16,193.0,209.0,4.0,5.0,0.0,212.0,202.0,4.0,5.0,0.0,-2.5,2.5
922,1,0,13,2013,11,PHI,WAS,24,16,252.0,244.0,5.0,5.0,0.0,230.0,287.0,3.0,6.0,0.0,4.5,-4.5
923,1,0,5,2013,11,PIT,DET,37,27,179.0,218.0,3.0,6.0,0.0,238.0,216.0,6.0,3.0,0.0,-3.0,3.0
924,0,1,4,2013,11,TB,ATL,41,28,146.0,209.0,1.0,8.0,0.0,186.0,251.0,2.0,7.0,0.0,1.0,-1.0
925,1,0,6,2013,11,DEN,KC,27,17,371.0,238.0,8.0,1.0,0.0,215.0,111.0,9.0,0.0,0.0,7.5,-7.5
926,0,1,7,2013,11,NO,SF,23,20,265.0,163.0,7.0,2.0,0.0,227.0,155.0,6.0,3.0,0.0,3.5,-3.5
927,1,0,25,2013,11,SEA,MIN,41,20,265.0,159.0,9.0,1.0,0.0,220.0,279.0,2.0,7.0,0.0,13.0,-13.0
928,1,0,6,2013,11,NYG,GB,27,13,165.0,243.0,3.0,6.0,0.0,245.0,212.0,5.0,4.0,0.0,3.5,-3.5
929,0,1,1,2013,11,CAR,NE,24,20,214.0,115.0,6.0,3.0,0.0,234.0,175.0,7.0,2.0,0.0,3.0,-3.0
930,1,0,5,2013,12,ATL,NO,13,17,214.0,292.0,2.0,8.0,0.0,288.0,183.0,8.0,2.0,0.0,-7.5,7.5
931,1,0,3,2013,12,BAL,NYJ,19,3,208.0,212.0,4.0,6.0,0.0,183.0,268.0,5.0,5.0,0.0,4.0,-4.0
